group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
181,27,04/08/2019 18:30,08/08/2019 13:30,1.73E-05,1.14E-10,,,,,,,
181,28,04/08/2019 18:30,08/08/2019 14:00,3.53E-05,4.74E-10,,,,,,,
181,29,04/08/2019 18:30,08/08/2019 14:30,8.59E-05,2.81E-09,,,,,,,
181,30,04/08/2019 18:30,08/08/2019 15:00,0.000219632,1.84E-08,,,,,,,
181,31,04/08/2019 18:30,08/08/2019 15:30,0.000533436,1.08E-07,,,,,,,
181,32,04/08/2019 18:30,08/08/2019 16:00,0.001190557,5.40E-07,,,,,,,
181,33,04/08/2019 18:30,08/08/2019 16:30,0.00242046,2.23E-06,,,,,,,
181,34,04/08/2019 18:30,08/08/2019 17:00,0.004509125,7.75E-06,,,,,,,
181,35,04/08/2019 18:30,08/08/2019 17:30,0.007742452,2.28E-05,,,,,,,
181,36,04/08/2019 18:30,08/08/2019 18:00,0.01228514,5.75E-05,,,,,,,
181,37,04/08/2019 18:30,08/08/2019 18:30,0.018110935,0.000124976,,,,,,,
181,38,04/08/2019 18:30,08/08/2019 19:00,0.025005237,0.000238237,,,,,,,
181,39,04/08/2019 18:30,08/08/2019 19:30,0.032312759,0.000397827,,,,,,,
181,40,04/08/2019 18:30,08/08/2019 20:00,0.038157168,0.000554752,,,,,,,
181,41,04/08/2019 18:30,08/08/2019 20:30,0.039837338,0.000604682,,,,,,,
181,42,04/08/2019 18:30,08/08/2019 21:00,0.036094156,0.000496387,,,,,,,
181,43,04/08/2019 18:30,08/08/2019 21:30,0.028610704,0.000311891,,,,,,,
181,44,04/08/2019 18:30,08/08/2019 22:00,0.02065361,0.000162532,,,,,,,
181,45,04/08/2019 18:30,08/08/2019 22:30,0.014379792,7.88E-05,,,,,,,
181,46,04/08/2019 18:30,08/08/2019 23:00,0.010197434,3.96E-05,,,,,,,
181,47,04/08/2019 18:30,08/08/2019 23:30,0.00764061,2.22E-05,,,,,,,
182,0,04/08/2019 19:00,08/08/2019 00:00,0.005125349,1.00E-05,,,,,,,
182,1,04/08/2019 19:00,08/08/2019 00:30,0.004425811,7.46E-06,,,,,,,
182,2,04/08/2019 19:00,08/08/2019 01:00,0.003567435,4.85E-06,,,,,,,
182,3,04/08/2019 19:00,08/08/2019 01:30,0.00315928,3.80E-06,,,,,,,
182,4,04/08/2019 19:00,08/08/2019 02:00,0.00299161,3.41E-06,,,,,,,
182,5,04/08/2019 19:00,08/08/2019 02:30,0.002935767,3.28E-06,,,,,,,
182,6,04/08/2019 19:00,08/08/2019 03:00,0.002949631,3.31E-06,,,,,,,
182,7,04/08/2019 19:00,08/08/2019 03:30,0.003052361,3.55E-06,,,,,,,
182,8,04/08/2019 19:00,08/08/2019 04:00,0.003286709,4.12E-06,,,,,,,
182,9,04/08/2019 19:00,08/08/2019 04:30,0.003689397,5.19E-06,,,,,,,
182,10,04/08/2019 19:00,08/08/2019 05:00,0.004280255,6.98E-06,,,,,,,
182,11,04/08/2019 19:00,08/08/2019 05:30,0.005055812,9.74E-06,,,,,,,
182,12,04/08/2019 19:00,08/08/2019 06:00,0.005952473,1.35E-05,,,,,,,
182,13,04/08/2019 19:00,08/08/2019 06:30,0.006710156,1.72E-05,,,,,,,
182,14,04/08/2019 19:00,08/08/2019 07:00,0.006570659,1.64E-05,,,,,,,
182,15,04/08/2019 19:00,08/08/2019 07:30,0.004753173,8.61E-06,,,,,,,
182,16,04/08/2019 19:00,08/08/2019 08:00,0.002480504,2.34E-06,,,,,,,
182,17,04/08/2019 19:00,08/08/2019 08:30,0.00106524,4.32E-07,,,,,,,
182,18,04/08/2019 19:00,08/08/2019 09:00,0.000430182,7.05E-08,,,,,,,
182,19,04/08/2019 19:00,08/08/2019 09:30,0.000179724,1.23E-08,,,,,,,
182,20,04/08/2019 19:00,08/08/2019 10:00,8.19E-05,2.56E-09,,,,,,,
182,21,04/08/2019 19:00,08/08/2019 10:30,4.20E-05,6.73E-10,,,,,,,
182,22,04/08/2019 19:00,08/08/2019 11:00,2.47E-05,2.33E-10,,,,,,,
182,23,04/08/2019 19:00,08/08/2019 11:30,1.69E-05,1.09E-10,,,,,,,
182,24,04/08/2019 19:00,08/08/2019 12:00,1.37E-05,7.18E-11,,,,,,,
182,25,04/08/2019 19:00,08/08/2019 12:30,1.35E-05,6.98E-11,,,,,,,
182,26,04/08/2019 19:00,08/08/2019 13:00,1.67E-05,1.07E-10,,,,,,,
182,27,04/08/2019 19:00,08/08/2019 13:30,2.66E-05,2.70E-10,,,,,,,
182,28,04/08/2019 19:00,08/08/2019 14:00,5.38E-05,1.10E-09,,,,,,,
182,29,04/08/2019 19:00,08/08/2019 14:30,0.000128604,6.30E-09,,,,,,,
182,30,04/08/2019 19:00,08/08/2019 15:00,0.000320421,3.91E-08,,,,,,,
182,31,04/08/2019 19:00,08/08/2019 15:30,0.000753888,2.17E-07,,,,,,,
182,32,04/08/2019 19:00,08/08/2019 16:00,0.001622736,1.00E-06,,,,,,,
182,33,04/08/2019 19:00,08/08/2019 16:30,0.003172066,3.83E-06,,,,,,,
182,34,04/08/2019 19:00,08/08/2019 17:00,0.005668237,1.22E-05,,,,,,,
182,35,04/08/2019 19:00,08/08/2019 17:30,0.009316282,3.31E-05,,,,,,,
182,36,04/08/2019 19:00,08/08/2019 18:00,0.014127557,7.60E-05,,,,,,,
182,37,04/08/2019 19:00,08/08/2019 18:30,0.019888761,0.000150717,,,,,,,
182,38,04/08/2019 19:00,08/08/2019 19:00,0.026229167,0.000262129,,,,,,,
182,39,04/08/2019 19:00,08/08/2019 19:30,0.032413817,0.00040032,,,,,,,
182,40,04/08/2019 19:00,08/08/2019 20:00,0.036650397,0.000511804,,,,,,,
182,41,04/08/2019 19:00,08/08/2019 20:30,0.036653041,0.000511878,,,,,,,
182,42,04/08/2019 19:00,08/08/2019 21:00,0.031813164,0.000385621,,,,,,,
182,43,04/08/2019 19:00,08/08/2019 21:30,0.024188009,0.000222919,,,,,,,
182,44,04/08/2019 19:00,08/08/2019 22:00,0.016798586,0.000107521,,,,,,,
182,45,04/08/2019 19:00,08/08/2019 22:30,0.011304514,4.87E-05,,,,,,,
182,46,04/08/2019 19:00,08/08/2019 23:00,0.0077956,2.32E-05,,,,,,,
182,47,04/08/2019 19:00,08/08/2019 23:30,0.005719012,1.25E-05,,,,,,,
183,0,04/08/2019 19:30,08/08/2019 00:00,0.003685159,5.17E-06,,,,,,,
183,1,04/08/2019 19:30,08/08/2019 00:30,0.003052044,3.55E-06,,,,,,,
183,2,04/08/2019 19:30,08/08/2019 01:00,0.002423737,2.24E-06,,,,,,,
183,3,04/08/2019 19:30,08/08/2019 01:30,0.002149621,1.76E-06,,,,,,,
183,4,04/08/2019 19:30,08/08/2019 02:00,0.002061572,1.62E-06,,,,,,,
183,5,04/08/2019 19:30,08/08/2019 02:30,0.002063985,1.62E-06,,,,,,,
183,6,04/08/2019 19:30,08/08/2019 03:00,0.002127406,1.72E-06,,,,,,,
183,7,04/08/2019 19:30,08/08/2019 03:30,0.002269422,1.96E-06,,,,,,,
183,8,04/08/2019 19:30,08/08/2019 04:00,0.002530593,2.44E-06,,,,,,,
183,9,04/08/2019 19:30,08/08/2019 04:30,0.002954524,3.33E-06,,,,,,,
183,10,04/08/2019 19:30,08/08/2019 05:00,0.003579309,4.88E-06,,,,,,,
183,11,04/08/2019 19:30,08/08/2019 05:30,0.004430138,7.48E-06,,,,,,,
183,12,04/08/2019 19:30,08/08/2019 06:00,0.005481147,1.14E-05,,,,,,,
183,13,04/08/2019 19:30,08/08/2019 06:30,0.006508242,1.61E-05,,,,,,,
183,14,04/08/2019 19:30,08/08/2019 07:00,0.006724528,1.72E-05,,,,,,,
183,15,04/08/2019 19:30,08/08/2019 07:30,0.005138697,1.01E-05,,,,,,,
183,16,04/08/2019 19:30,08/08/2019 08:00,0.002834552,3.06E-06,,,,,,,
183,17,04/08/2019 19:30,08/08/2019 08:30,0.001287734,6.32E-07,,,,,,,
183,18,04/08/2019 19:30,08/08/2019 09:00,0.000550065,1.15E-07,,,,,,,
183,19,04/08/2019 19:30,08/08/2019 09:30,0.000242619,2.24E-08,,,,,,,
183,20,04/08/2019 19:30,08/08/2019 10:00,0.000116333,5.16E-09,,,,,,,
183,21,04/08/2019 19:30,08/08/2019 10:30,6.25E-05,1.49E-09,,,,,,,
183,22,04/08/2019 19:30,08/08/2019 11:00,3.82E-05,5.57E-10,,,,,,,
183,23,04/08/2019 19:30,08/08/2019 11:30,2.71E-05,2.79E-10,,,,,,,
183,24,04/08/2019 19:30,08/08/2019 12:00,2.25E-05,1.93E-10,,,,,,,
183,25,04/08/2019 19:30,08/08/2019 12:30,2.25E-05,1.93E-10,,,,,,,
183,26,04/08/2019 19:30,08/08/2019 13:00,2.80E-05,2.98E-10,,,,,,,
183,27,04/08/2019 19:30,08/08/2019 13:30,4.41E-05,7.41E-10,,,,,,,
183,28,04/08/2019 19:30,08/08/2019 14:00,8.73E-05,2.91E-09,,,,,,,
183,29,04/08/2019 19:30,08/08/2019 14:30,0.000202111,1.56E-08,,,,,,,
183,30,04/08/2019 19:30,08/08/2019 15:00,0.000483471,8.91E-08,,,,,,,
183,31,04/08/2019 19:30,08/08/2019 15:30,0.00108576,4.49E-07,,,,,,,
183,32,04/08/2019 19:30,08/08/2019 16:00,0.002221427,1.88E-06,,,,,,,
183,33,04/08/2019 19:30,08/08/2019 16:30,0.004116753,6.46E-06,,,,,,,
183,34,04/08/2019 19:30,08/08/2019 17:00,0.006959571,1.85E-05,,,,,,,
183,35,04/08/2019 19:30,08/08/2019 17:30,0.010801073,4.45E-05,,,,,,,
183,36,04/08/2019 19:30,08/08/2019 18:00,0.015445531,9.09E-05,,,,,,,
183,37,04/08/2019 19:30,08/08/2019 18:30,0.020496183,0.000160064,,,,,,,
183,38,04/08/2019 19:30,08/08/2019 19:00,0.025495492,0.00024767,,,,,,,
183,39,04/08/2019 19:30,08/08/2019 19:30,0.029772622,0.000337739,,,,,,,
183,40,04/08/2019 19:30,08/08/2019 20:00,0.031902568,0.000387791,,,,,,,
183,41,04/08/2019 19:30,08/08/2019 20:30,0.03032991,0.000350501,,,,,,,
183,42,04/08/2019 19:30,08/08/2019 21:00,0.02509593,0.000239968,,,,,,,
183,43,04/08/2019 19:30,08/08/2019 21:30,0.018253845,0.000126957,,,,,,,
183,44,04/08/2019 19:30,08/08/2019 22:00,0.012186856,5.66E-05,,,,,,,
183,45,04/08/2019 19:30,08/08/2019 22:30,0.007934205,2.40E-05,,,,,,,
183,46,04/08/2019 19:30,08/08/2019 23:00,0.005335082,1.08E-05,,,,,,,
183,47,04/08/2019 19:30,08/08/2019 23:30,0.003849712,5.65E-06,,,,,,,
184,0,04/08/2019 20:00,08/08/2019 00:00,0.002469502,2.32E-06,,,,,,,
184,1,04/08/2019 20:00,08/08/2019 00:30,0.001940844,1.44E-06,,,,,,,
184,2,04/08/2019 20:00,08/08/2019 01:00,0.001519997,8.80E-07,,,,,,,
184,3,04/08/2019 20:00,08/08/2019 01:30,0.001362112,7.07E-07,,,,,,,
184,4,04/08/2019 20:00,08/08/2019 02:00,0.001341425,6.86E-07,,,,,,,
184,5,04/08/2019 20:00,08/08/2019 02:30,0.001393111,7.39E-07,,,,,,,
184,6,04/08/2019 20:00,08/08/2019 03:00,0.001499805,8.57E-07,,,,,,,
184,7,04/08/2019 20:00,08/08/2019 03:30,0.001679522,1.07E-06,,,,,,,
184,8,04/08/2019 20:00,08/08/2019 04:00,0.001973924,1.48E-06,,,,,,,
184,9,04/08/2019 20:00,08/08/2019 04:30,0.002437738,2.26E-06,,,,,,,
184,10,04/08/2019 20:00,08/08/2019 05:00,0.003133928,3.74E-06,,,,,,,
184,11,04/08/2019 20:00,08/08/2019 05:30,0.004127534,6.49E-06,,,,,,,
184,12,04/08/2019 20:00,08/08/2019 06:00,0.005445995,1.13E-05,,,,,,,
184,13,04/08/2019 20:00,08/08/2019 06:30,0.006907316,1.82E-05,,,,,,,
184,14,04/08/2019 20:00,08/08/2019 07:00,0.007631255,2.22E-05,,,,,,,
184,15,04/08/2019 20:00,08/08/2019 07:30,0.006237294,1.48E-05,,,,,,,
184,16,04/08/2019 20:00,08/08/2019 08:00,0.003678119,5.15E-06,,,,,,,
184,17,04/08/2019 20:00,08/08/2019 08:30,0.00178636,1.22E-06,,,,,,,
184,18,04/08/2019 20:00,08/08/2019 09:00,0.000814613,2.53E-07,,,,,,,
184,19,04/08/2019 20:00,08/08/2019 09:30,0.00038208,5.56E-08,,,,,,,
184,20,04/08/2019 20:00,08/08/2019 10:00,0.000193688,1.43E-08,,,,,,,
184,21,04/08/2019 20:00,08/08/2019 10:30,0.000109157,4.54E-09,,,,,,,
184,22,04/08/2019 20:00,08/08/2019 11:00,6.96E-05,1.84E-09,,,,,,,
184,23,04/08/2019 20:00,08/08/2019 11:30,5.08E-05,9.81E-10,,,,,,,
184,24,04/08/2019 20:00,08/08/2019 12:00,4.31E-05,7.07E-10,,,,,,,
184,25,04/08/2019 20:00,08/08/2019 12:30,4.35E-05,7.21E-10,,,,,,,
184,26,04/08/2019 20:00,08/08/2019 13:00,5.37E-05,1.10E-09,,,,,,,
184,27,04/08/2019 20:00,08/08/2019 13:30,8.30E-05,2.62E-09,,,,,,,
184,28,04/08/2019 20:00,08/08/2019 14:00,0.000158374,9.56E-09,,,,,,,
184,29,04/08/2019 20:00,08/08/2019 14:30,0.000348383,4.62E-08,,,,,,,
184,30,04/08/2019 20:00,08/08/2019 15:00,0.000784416,2.34E-07,,,,,,,
184,31,04/08/2019 20:00,08/08/2019 15:30,0.001647688,1.03E-06,,,,,,,
184,32,04/08/2019 20:00,08/08/2019 16:00,0.003140292,3.76E-06,,,,,,,
184,33,04/08/2019 20:00,08/08/2019 16:30,0.005409865,1.12E-05,,,,,,,
184,34,04/08/2019 20:00,08/08/2019 17:00,0.008487166,2.74E-05,,,,,,,
184,35,04/08/2019 20:00,08/08/2019 17:30,0.012202742,5.67E-05,,,,,,,
184,36,04/08/2019 20:00,08/08/2019 18:00,0.016150588,9.94E-05,,,,,,,
184,37,04/08/2019 20:00,08/08/2019 18:30,0.019839786,0.000149976,,,,,,,
184,38,04/08/2019 20:00,08/08/2019 19:00,0.022878283,0.000199431,,,,,,,
184,39,04/08/2019 20:00,08/08/2019 19:30,0.024841156,0.00023512,,,,,,,
184,40,04/08/2019 20:00,08/08/2019 20:00,0.024882096,0.000235896,,,,,,,
184,41,04/08/2019 20:00,08/08/2019 20:30,0.022264747,0.000188878,,,,,,,
184,42,04/08/2019 20:00,08/08/2019 21:00,0.017452774,0.000116058,,,,,,,
184,43,04/08/2019 20:00,08/08/2019 21:30,0.012106467,5.58E-05,,,,,,,
184,44,04/08/2019 20:00,08/08/2019 22:00,0.007766547,2.30E-05,,,,,,,
184,45,04/08/2019 20:00,08/08/2019 22:30,0.004901699,9.15E-06,,,,,,,
184,46,04/08/2019 20:00,08/08/2019 23:00,0.003228086,3.97E-06,,,,,,,
184,47,04/08/2019 20:00,08/08/2019 23:30,0.002306839,2.03E-06,,,,,,,
185,0,04/08/2019 20:30,08/08/2019 00:00,0.001299432,6.43E-07,,,,,,,
185,1,04/08/2019 20:30,08/08/2019 00:30,0.000969825,3.58E-07,,,,,,,
185,2,04/08/2019 20:30,08/08/2019 01:00,0.000758055,2.19E-07,,,,,,,
185,3,04/08/2019 20:30,08/08/2019 01:30,0.00070437,1.89E-07,,,,,,,
185,4,04/08/2019 20:30,08/08/2019 02:00,0.000736203,2.07E-07,,,,,,,
185,5,04/08/2019 20:30,08/08/2019 02:30,0.000822895,2.58E-07,,,,,,,
185,6,04/08/2019 20:30,08/08/2019 03:00,0.000961927,3.53E-07,,,,,,,
185,7,04/08/2019 20:30,08/08/2019 03:30,0.001175958,5.27E-07,,,,,,,
185,8,04/08/2019 20:30,08/08/2019 04:00,0.001514092,8.73E-07,,,,,,,
185,9,04/08/2019 20:30,08/08/2019 04:30,0.002053849,1.61E-06,,,,,,,
185,10,04/08/2019 20:30,08/08/2019 05:00,0.002906321,3.22E-06,,,,,,,
185,11,04/08/2019 20:30,08/08/2019 05:30,0.004219413,6.78E-06,,,,,,,
185,12,04/08/2019 20:30,08/08/2019 06:00,0.006141284,1.44E-05,,,,,,,
185,13,04/08/2019 20:30,08/08/2019 06:30,0.008592689,2.81E-05,,,,,,,
185,14,04/08/2019 20:30,08/08/2019 07:00,0.010465544,4.17E-05,,,,,,,
185,15,04/08/2019 20:30,08/08/2019 07:30,0.009414901,3.38E-05,,,,,,,
185,16,04/08/2019 20:30,08/08/2019 08:00,0.006095797,1.42E-05,,,,,,,
185,17,04/08/2019 20:30,08/08/2019 08:30,0.003245896,4.01E-06,,,,,,,
185,18,04/08/2019 20:30,08/08/2019 09:00,0.001616849,9.96E-07,,,,,,,
185,19,04/08/2019 20:30,08/08/2019 09:30,0.00082208,2.57E-07,,,,,,,
185,20,04/08/2019 20:30,08/08/2019 10:00,0.000447051,7.61E-08,,,,,,,
185,21,04/08/2019 20:30,08/08/2019 10:30,0.000266886,2.71E-08,,,,,,,
185,22,04/08/2019 20:30,08/08/2019 11:00,0.000177603,1.20E-08,,,,,,,
185,23,04/08/2019 20:30,08/08/2019 11:30,0.00013329,6.77E-09,,,,,,,
185,24,04/08/2019 20:30,08/08/2019 12:00,0.000114415,4.99E-09,,,,,,,
185,25,04/08/2019 20:30,08/08/2019 12:30,0.000114617,5.01E-09,,,,,,,
185,26,04/08/2019 20:30,08/08/2019 13:00,0.000137361,7.19E-09,,,,,,,
185,27,04/08/2019 20:30,08/08/2019 13:30,0.000200703,1.53E-08,,,,,,,
185,28,04/08/2019 20:30,08/08/2019 14:00,0.000353686,4.77E-08,,,,,,,
185,29,04/08/2019 20:30,08/08/2019 14:30,0.000703237,1.88E-07,,,,,,,
185,30,04/08/2019 20:30,08/08/2019 15:00,0.001412561,7.60E-07,,,,,,,
185,31,04/08/2019 20:30,08/08/2019 15:30,0.002631317,2.64E-06,,,,,,,
185,32,04/08/2019 20:30,08/08/2019 16:00,0.004440181,7.51E-06,,,,,,,
185,33,04/08/2019 20:30,08/08/2019 16:30,0.006779346,1.75E-05,,,,,,,
185,34,04/08/2019 20:30,08/08/2019 17:00,0.009434191,3.39E-05,,,,,,,
185,35,04/08/2019 20:30,08/08/2019 17:30,0.012037565,5.52E-05,,,,,,,
185,36,04/08/2019 20:30,08/08/2019 18:00,0.014159586,7.64E-05,,,,,,,
185,37,04/08/2019 20:30,08/08/2019 18:30,0.015510295,9.17E-05,,,,,,,
185,38,04/08/2019 20:30,08/08/2019 19:00,0.016035747,9.80E-05,,,,,,,
185,39,04/08/2019 20:30,08/08/2019 19:30,0.015739404,9.44E-05,,,,,,,
185,40,04/08/2019 20:30,08/08/2019 20:00,0.014423509,7.93E-05,,,,,,,
185,41,04/08/2019 20:30,08/08/2019 20:30,0.011971851,5.46E-05,,,,,,,
185,42,04/08/2019 20:30,08/08/2019 21:00,0.008810315,2.96E-05,,,,,,,
185,43,04/08/2019 20:30,08/08/2019 21:30,0.005802518,1.28E-05,,,,,,,
185,44,04/08/2019 20:30,08/08/2019 22:00,0.003577183,4.88E-06,,,,,,,
185,45,04/08/2019 20:30,08/08/2019 22:30,0.002199571,1.84E-06,,,,,,,
185,46,04/08/2019 20:30,08/08/2019 23:00,0.001433524,7.83E-07,,,,,,,
185,47,04/08/2019 20:30,08/08/2019 23:30,0.001030818,4.05E-07,,,,,,,
186,0,04/08/2019 21:00,08/08/2019 00:00,0.000583727,1.30E-07,,,,,,,
186,1,04/08/2019 21:00,08/08/2019 00:30,0.000416434,6.61E-08,,,,,,,
186,2,04/08/2019 21:00,08/08/2019 01:00,0.000326431,4.06E-08,,,,,,,
186,3,04/08/2019 21:00,08/08/2019 01:30,0.000317644,3.84E-08,,,,,,,
186,4,04/08/2019 21:00,08/08/2019 02:00,0.000356568,4.84E-08,,,,,,,
186,5,04/08/2019 21:00,08/08/2019 02:30,0.000434539,7.19E-08,,,,,,,
186,6,04/08/2019 21:00,08/08/2019 03:00,0.000559055,1.19E-07,,,,,,,
186,7,04/08/2019 21:00,08/08/2019 03:30,0.000756629,2.18E-07,,,,,,,
186,8,04/08/2019 21:00,08/08/2019 04:00,0.001082805,4.47E-07,,,,,,,
186,9,04/08/2019 21:00,08/08/2019 04:30,0.001637781,1.02E-06,,,,,,,
186,10,04/08/2019 21:00,08/08/2019 05:00,0.002590881,2.56E-06,,,,,,,
186,11,04/08/2019 21:00,08/08/2019 05:30,0.004212592,6.76E-06,,,,,,,
186,12,04/08/2019 21:00,08/08/2019 06:00,0.006872686,1.80E-05,,,,,,,
186,13,04/08/2019 21:00,08/08/2019 06:30,0.010779021,4.43E-05,,,,,,,
186,14,04/08/2019 21:00,08/08/2019 07:00,0.014703809,8.24E-05,,,,,,,
186,15,04/08/2019 21:00,08/08/2019 07:30,0.014786011,8.33E-05,,,,,,,
186,16,04/08/2019 21:00,08/08/2019 08:00,0.010669933,4.34E-05,,,,,,,
186,17,04/08/2019 21:00,08/08/2019 08:30,0.006323467,1.52E-05,,,,,,,
186,18,04/08/2019 21:00,08/08/2019 09:00,0.003492143,4.65E-06,,,,,,,
186,19,04/08/2019 21:00,08/08/2019 09:30,0.001951702,1.45E-06,,,,,,,
186,20,04/08/2019 21:00,08/08/2019 10:00,0.001152695,5.06E-07,,,,,,,
186,21,04/08/2019 21:00,08/08/2019 10:30,0.000736553,2.07E-07,,,,,,,
186,22,04/08/2019 21:00,08/08/2019 11:00,0.000516063,1.01E-07,,,,,,,
186,23,04/08/2019 21:00,08/08/2019 11:30,0.000400487,6.11E-08,,,,,,,
186,24,04/08/2019 21:00,08/08/2019 12:00,0.000348464,4.63E-08,,,,,,,
186,25,04/08/2019 21:00,08/08/2019 12:30,0.000345912,4.56E-08,,,,,,,
186,26,04/08/2019 21:00,08/08/2019 13:00,0.000400155,6.10E-08,,,,,,,
186,27,04/08/2019 21:00,08/08/2019 13:30,0.000547922,1.14E-07,,,,,,,
186,28,04/08/2019 21:00,08/08/2019 14:00,0.000878065,2.94E-07,,,,,,,
186,29,04/08/2019 21:00,08/08/2019 14:30,0.001548423,9.14E-07,,,,,,,
186,30,04/08/2019 21:00,08/08/2019 15:00,0.002715776,2.81E-06,,,,,,,
186,31,04/08/2019 21:00,08/08/2019 15:30,0.004386287,7.33E-06,,,,,,,
186,32,04/08/2019 21:00,08/08/2019 16:00,0.006405088,1.56E-05,,,,,,,
186,33,04/08/2019 21:00,08/08/2019 16:30,0.008474199,2.74E-05,,,,,,,
186,34,04/08/2019 21:00,08/08/2019 17:00,0.010233615,3.99E-05,,,,,,,
186,35,04/08/2019 21:00,08/08/2019 17:30,0.01134368,4.90E-05,,,,,,,
186,36,04/08/2019 21:00,08/08/2019 18:00,0.011618613,5.14E-05,,,,,,,
186,37,04/08/2019 21:00,08/08/2019 18:30,0.01113223,4.72E-05,,,,,,,
186,38,04/08/2019 21:00,08/08/2019 19:00,0.010141391,3.92E-05,,,,,,,
186,39,04/08/2019 21:00,08/08/2019 19:30,0.008868309,3.00E-05,,,,,,,
186,40,04/08/2019 21:00,08/08/2019 20:00,0.007353638,2.06E-05,,,,,,,
186,41,04/08/2019 21:00,08/08/2019 20:30,0.005615999,1.20E-05,,,,,,,
186,42,04/08/2019 21:00,08/08/2019 21:00,0.003854264,5.66E-06,,,,,,,
186,43,04/08/2019 21:00,08/08/2019 21:30,0.002395941,2.19E-06,,,,,,,
186,44,04/08/2019 21:00,08/08/2019 22:00,0.001412443,7.60E-07,,,,,,,
186,45,04/08/2019 21:00,08/08/2019 22:30,0.000843294,2.71E-07,,,,,,,
186,46,04/08/2019 21:00,08/08/2019 23:00,0.000543283,1.12E-07,,,,,,,
186,47,04/08/2019 21:00,08/08/2019 23:30,0.000393728,5.91E-08,,,,,,,
187,0,04/08/2019 21:30,08/08/2019 00:00,0.000318746,3.87E-08,,,,,,,
187,1,04/08/2019 21:30,08/08/2019 00:30,0.000219832,1.84E-08,,,,,,,
187,2,04/08/2019 21:30,08/08/2019 01:00,0.000172265,1.13E-08,,,,,,,
187,3,04/08/2019 21:30,08/08/2019 01:30,0.000172424,1.13E-08,,,,,,,
187,4,04/08/2019 21:30,08/08/2019 02:00,0.000202401,1.56E-08,,,,,,,
187,5,04/08/2019 21:30,08/08/2019 02:30,0.000260518,2.59E-08,,,,,,,
187,6,04/08/2019 21:30,08/08/2019 03:00,0.000356345,4.84E-08,,,,,,,
187,7,04/08/2019 21:30,08/08/2019 03:30,0.000515235,1.01E-07,,,,,,,
187,8,04/08/2019 21:30,08/08/2019 04:00,0.000791,2.38E-07,,,,,,,
187,9,04/08/2019 21:30,08/08/2019 04:30,0.001288508,6.33E-07,,,,,,,
187,10,04/08/2019 21:30,08/08/2019 05:00,0.00220309,1.85E-06,,,,,,,
187,11,04/08/2019 21:30,08/08/2019 05:30,0.003882837,5.74E-06,,,,,,,
187,12,04/08/2019 21:30,08/08/2019 06:00,0.006881291,1.80E-05,,,,,,,
187,13,04/08/2019 21:30,08/08/2019 06:30,0.011740605,5.25E-05,,,,,,,
187,14,04/08/2019 21:30,08/08/2019 07:00,0.017434977,0.000115821,,,,,,,
187,15,04/08/2019 21:30,08/08/2019 07:30,0.019083525,0.00013876,,,,,,,
187,16,04/08/2019 21:30,08/08/2019 08:00,0.01497682,8.55E-05,,,,,,,
187,17,04/08/2019 21:30,08/08/2019 08:30,0.009654944,3.55E-05,,,,,,,
187,18,04/08/2019 21:30,08/08/2019 09:00,0.005788948,1.28E-05,,,,,,,
187,19,04/08/2019 21:30,08/08/2019 09:30,0.003493217,4.65E-06,,,,,,,
187,20,04/08/2019 21:30,08/08/2019 10:00,0.002209516,1.86E-06,,,,,,,
187,21,04/08/2019 21:30,08/08/2019 10:30,0.001496863,8.54E-07,,,,,,,
187,22,04/08/2019 21:30,08/08/2019 11:00,0.001099174,4.60E-07,,,,,,,
187,23,04/08/2019 21:30,08/08/2019 11:30,0.000882615,2.97E-07,,,,,,,
187,24,04/08/2019 21:30,08/08/2019 12:00,0.000783322,2.34E-07,,,,,,,
187,25,04/08/2019 21:30,08/08/2019 12:30,0.000780298,2.32E-07,,,,,,,
187,26,04/08/2019 21:30,08/08/2019 13:00,0.000888937,3.01E-07,,,,,,,
187,27,04/08/2019 21:30,08/08/2019 13:30,0.001173739,5.25E-07,,,,,,,
187,28,04/08/2019 21:30,08/08/2019 14:00,0.001775383,1.20E-06,,,,,,,
187,29,04/08/2019 21:30,08/08/2019 14:30,0.002901602,3.21E-06,,,,,,,
187,30,04/08/2019 21:30,08/08/2019 15:00,0.004658719,8.27E-06,,,,,,,
187,31,04/08/2019 21:30,08/08/2019 15:30,0.006840377,1.78E-05,,,,,,,
187,32,04/08/2019 21:30,08/08/2019 16:00,0.009047989,3.12E-05,,,,,,,
187,33,04/08/2019 21:30,08/08/2019 16:30,0.010831985,4.47E-05,,,,,,,
187,34,04/08/2019 21:30,08/08/2019 17:00,0.011830109,5.33E-05,,,,,,,
187,35,04/08/2019 21:30,08/08/2019 17:30,0.01185311,5.35E-05,,,,,,,
187,36,04/08/2019 21:30,08/08/2019 18:00,0.010977566,4.59E-05,,,,,,,
187,37,04/08/2019 21:30,08/08/2019 18:30,0.009528938,3.46E-05,,,,,,,
187,38,04/08/2019 21:30,08/08/2019 19:00,0.007895627,2.38E-05,,,,,,,
187,39,04/08/2019 21:30,08/08/2019 19:30,0.006322478,1.52E-05,,,,,,,
187,40,04/08/2019 21:30,08/08/2019 20:00,0.004849897,8.96E-06,,,,,,,
187,41,04/08/2019 21:30,08/08/2019 20:30,0.003465051,4.57E-06,,,,,,,
