group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
248,36,21/10/2019 04:00,23/10/2019 18:00,0.096889561,0.0039484,,,,,,,
248,37,21/10/2019 04:00,23/10/2019 18:30,0.094840666,0.003783176,,,,,,,
248,38,21/10/2019 04:00,23/10/2019 19:00,0.092954085,0.003634164,,,,,,,
248,39,21/10/2019 04:00,23/10/2019 19:30,0.092035154,0.003562667,,,,,,,
248,40,21/10/2019 04:00,23/10/2019 20:00,0.092349839,0.003587071,,,,,,,
248,41,21/10/2019 04:00,23/10/2019 20:30,0.094120441,0.003725936,,,,,,,
248,42,21/10/2019 04:00,23/10/2019 21:00,0.097272914,0.003979706,,,,,,,
248,43,21/10/2019 04:00,23/10/2019 21:30,0.101458401,0.004329551,,,,,,,
248,44,21/10/2019 04:00,23/10/2019 22:00,0.106431631,0.004764396,,,,,,,
248,45,21/10/2019 04:00,23/10/2019 22:30,0.112000995,0.005276061,,,,,,,
248,46,21/10/2019 04:00,23/10/2019 23:00,0.117374806,0.005794493,,,,,,,
248,47,21/10/2019 04:00,23/10/2019 23:30,0.121025499,0.006160547,,,,,,,
249,0,21/10/2019 04:30,23/10/2019 00:00,0.104707895,0.004611321,,,,,,,
249,1,21/10/2019 04:30,23/10/2019 00:30,0.105682308,0.004697546,,,,,,,
249,2,21/10/2019 04:30,23/10/2019 01:00,0.10655777,0.004775696,,,,,,,
249,3,21/10/2019 04:30,23/10/2019 01:30,0.109458542,0.005039245,,,,,,,
249,4,21/10/2019 04:30,23/10/2019 02:00,0.111080817,0.005189723,,,,,,,
249,5,21/10/2019 04:30,23/10/2019 02:30,0.112241609,0.005298754,,,,,,,
249,6,21/10/2019 04:30,23/10/2019 03:00,0.113774354,0.005444458,,,,,,,
249,7,21/10/2019 04:30,23/10/2019 03:30,0.116411027,0.005699726,,,,,,,
249,8,21/10/2019 04:30,23/10/2019 04:00,0.120791639,0.006136762,,,,,,,
249,9,21/10/2019 04:30,23/10/2019 04:30,0.128105581,0.006902419,,,,,,,
249,10,21/10/2019 04:30,23/10/2019 05:00,0.139146186,0.008143431,,,,,,,
249,11,21/10/2019 04:30,23/10/2019 05:30,0.152583855,0.009792229,,,,,,,
249,12,21/10/2019 04:30,23/10/2019 06:00,0.165831277,0.011566368,,,,,,,
249,13,21/10/2019 04:30,23/10/2019 06:30,0.176079581,0.01304013,,,,,,,
249,14,21/10/2019 04:30,23/10/2019 07:00,0.18121549,0.013811934,,,,,,,
249,15,21/10/2019 04:30,23/10/2019 07:30,0.180790932,0.013747292,,,,,,,
249,16,21/10/2019 04:30,23/10/2019 08:00,0.177011832,0.013178577,,,,,,,
249,17,21/10/2019 04:30,23/10/2019 08:30,0.171586528,0.012383129,,,,,,,
249,18,21/10/2019 04:30,23/10/2019 09:00,0.165094806,0.011463862,,,,,,,
249,19,21/10/2019 04:30,23/10/2019 09:30,0.157575443,0.010443387,,,,,,,
249,20,21/10/2019 04:30,23/10/2019 10:00,0.149010838,0.009338996,,,,,,,
249,21,21/10/2019 04:30,23/10/2019 10:30,0.139513312,0.008186459,,,,,,,
249,22,21/10/2019 04:30,23/10/2019 11:00,0.129725445,0.00707808,,,,,,,
249,23,21/10/2019 04:30,23/10/2019 11:30,0.12059036,0.006116327,,,,,,,
249,24,21/10/2019 04:30,23/10/2019 12:00,0.112661667,0.005338489,,,,,,,
249,25,21/10/2019 04:30,23/10/2019 12:30,0.106460879,0.004767015,,,,,,,
249,26,21/10/2019 04:30,23/10/2019 13:00,0.102004401,0.004376275,,,,,,,
249,27,21/10/2019 04:30,23/10/2019 13:30,0.099470602,0.004161563,,,,,,,
249,28,21/10/2019 04:30,23/10/2019 14:00,0.098644699,0.004092744,,,,,,,
249,29,21/10/2019 04:30,23/10/2019 14:30,0.099486172,0.004162866,,,,,,,
249,30,21/10/2019 04:30,23/10/2019 15:00,0.101447308,0.004328604,,,,,,,
249,31,21/10/2019 04:30,23/10/2019 15:30,0.102991918,0.004461418,,,,,,,
249,32,21/10/2019 04:30,23/10/2019 16:00,0.102357953,0.004406664,,,,,,,
249,33,21/10/2019 04:30,23/10/2019 16:30,0.099736687,0.004183857,,,,,,,
249,34,21/10/2019 04:30,23/10/2019 17:00,0.095961132,0.003873094,,,,,,,
249,35,21/10/2019 04:30,23/10/2019 17:30,0.092294885,0.003582803,,,,,,,
249,36,21/10/2019 04:30,23/10/2019 18:00,0.089467104,0.003366625,,,,,,,
249,37,21/10/2019 04:30,23/10/2019 18:30,0.086480887,0.003145637,,,,,,,
249,38,21/10/2019 04:30,23/10/2019 19:00,0.083849565,0.00295713,,,,,,,
249,39,21/10/2019 04:30,23/10/2019 19:30,0.082265106,0.002846429,,,,,,,
249,40,21/10/2019 04:30,23/10/2019 20:00,0.081932044,0.002823428,,,,,,,
249,41,21/10/2019 04:30,23/10/2019 20:30,0.083020118,0.002898916,,,,,,,
249,42,21/10/2019 04:30,23/10/2019 21:00,0.085452507,0.003071271,,,,,,,
249,43,21/10/2019 04:30,23/10/2019 21:30,0.08893459,0.003326668,,,,,,,
249,44,21/10/2019 04:30,23/10/2019 22:00,0.093269732,0.003658887,,,,,,,
249,45,21/10/2019 04:30,23/10/2019 22:30,0.09829151,0.004063489,,,,,,,
249,46,21/10/2019 04:30,23/10/2019 23:00,0.103318413,0.004489749,,,,,,,
249,47,21/10/2019 04:30,23/10/2019 23:30,0.10706699,0.004821449,,,,,,,
250,0,21/10/2019 05:00,23/10/2019 00:00,0.089110871,0.003339869,,,,,,,
250,1,21/10/2019 05:00,23/10/2019 00:30,0.090708759,0.003460719,,,,,,,
250,2,21/10/2019 05:00,23/10/2019 01:00,0.092837313,0.003625039,,,,,,,
250,3,21/10/2019 05:00,23/10/2019 01:30,0.096538259,0.00391982,,,,,,,
250,4,21/10/2019 05:00,23/10/2019 02:00,0.099331976,0.004149972,,,,,,,
250,5,21/10/2019 05:00,23/10/2019 02:30,0.102000531,0.004375943,,,,,,,
250,6,21/10/2019 05:00,23/10/2019 03:00,0.105406843,0.004673089,,,,,,,
250,7,21/10/2019 05:00,23/10/2019 03:30,0.110390649,0.005125435,,,,,,,
250,8,21/10/2019 05:00,23/10/2019 04:00,0.117508682,0.005807719,,,,,,,
250,9,21/10/2019 05:00,23/10/2019 04:30,0.127531912,0.006840738,,,,,,,
250,10,21/10/2019 05:00,23/10/2019 05:00,0.141075039,0.008370764,,,,,,,
250,11,21/10/2019 05:00,23/10/2019 05:30,0.156789933,0.010339526,,,,,,,
250,12,21/10/2019 05:00,23/10/2019 06:00,0.17187931,0.012425424,,,,,,,
250,13,21/10/2019 05:00,23/10/2019 06:30,0.18332956,0.014136074,,,,,,,
250,14,21/10/2019 05:00,23/10/2019 07:00,0.189106332,0.015040971,,,,,,,
250,15,21/10/2019 05:00,23/10/2019 07:30,0.189191287,0.015054489,,,,,,,
250,16,21/10/2019 05:00,23/10/2019 08:00,0.186033341,0.014556111,,,,,,,
250,17,21/10/2019 05:00,23/10/2019 08:30,0.181146616,0.013801437,,,,,,,
250,18,21/10/2019 05:00,23/10/2019 09:00,0.174965967,0.012875708,,,,,,,
250,19,21/10/2019 05:00,23/10/2019 09:30,0.16745604,0.011794125,,,,,,,
250,20,21/10/2019 05:00,23/10/2019 10:00,0.158559792,0.01057427,,,,,,,
250,21,21/10/2019 05:00,23/10/2019 10:30,0.148399789,0.009262561,,,,,,,
250,22,21/10/2019 05:00,23/10/2019 11:00,0.137725277,0.007977965,,,,,,,
250,23,21/10/2019 05:00,23/10/2019 11:30,0.127598134,0.006847844,,,,,,,
250,24,21/10/2019 05:00,23/10/2019 12:00,0.118643038,0.005920388,,,,,,,
250,25,21/10/2019 05:00,23/10/2019 12:30,0.111446833,0.00522398,,,,,,,
250,26,21/10/2019 05:00,23/10/2019 13:00,0.106024876,0.004728049,,,,,,,
250,27,21/10/2019 05:00,23/10/2019 13:30,0.102548703,0.004423103,,,,,,,
250,28,21/10/2019 05:00,23/10/2019 14:00,0.100708497,0.004265786,,,,,,,
250,29,21/10/2019 05:00,23/10/2019 14:30,0.100292733,0.004230638,,,,,,,
250,30,21/10/2019 05:00,23/10/2019 15:00,0.100546755,0.004252095,,,,,,,
250,31,21/10/2019 05:00,23/10/2019 15:30,0.100062401,0.004211228,,,,,,,
250,32,21/10/2019 05:00,23/10/2019 16:00,0.097579073,0.004004797,,,,,,,
250,33,21/10/2019 05:00,23/10/2019 16:30,0.093513683,0.003678052,,,,,,,
250,34,21/10/2019 05:00,23/10/2019 17:00,0.08861289,0.003302645,,,,,,,
250,35,21/10/2019 05:00,23/10/2019 17:30,0.0839687,0.002965539,,,,,,,
250,36,21/10/2019 05:00,23/10/2019 18:00,0.080194343,0.002704935,,,,,,,
250,37,21/10/2019 05:00,23/10/2019 18:30,0.076473547,0.002459759,,,,,,,
250,38,21/10/2019 05:00,23/10/2019 19:00,0.073292911,0.002259408,,,,,,,
250,39,21/10/2019 05:00,23/10/2019 19:30,0.071212892,0.002132988,,,,,,,
250,40,21/10/2019 05:00,23/10/2019 20:00,0.07037019,0.002082806,,,,,,,
250,41,21/10/2019 05:00,23/10/2019 20:30,0.070878298,0.002112992,,,,,,,
250,42,21/10/2019 05:00,23/10/2019 21:00,0.072656388,0.002220335,,,,,,,
250,43,21/10/2019 05:00,23/10/2019 21:30,0.07546153,0.002395088,,,,,,,
250,44,21/10/2019 05:00,23/10/2019 22:00,0.079142555,0.002634448,,,,,,,
250,45,21/10/2019 05:00,23/10/2019 22:30,0.083560529,0.002936778,,,,,,,
250,46,21/10/2019 05:00,23/10/2019 23:00,0.088149757,0.003268213,,,,,,,
250,47,21/10/2019 05:00,23/10/2019 23:30,0.091873903,0.003550194,,,,,,,
251,0,21/10/2019 05:30,23/10/2019 00:00,0.071064862,0.00212413,,,,,,,
251,1,21/10/2019 05:30,23/10/2019 00:30,0.072933955,0.002237331,,,,,,,
251,2,21/10/2019 05:30,23/10/2019 01:00,0.076050052,0.002432591,,,,,,,
251,3,21/10/2019 05:30,23/10/2019 01:30,0.080142931,0.002701468,,,,,,,
251,4,21/10/2019 05:30,23/10/2019 02:00,0.083774476,0.002951836,,,,,,,
251,5,21/10/2019 05:30,23/10/2019 02:30,0.087708093,0.003235546,,,,,,,
251,6,21/10/2019 05:30,23/10/2019 03:00,0.092859176,0.003626747,,,,,,,
251,7,21/10/2019 05:30,23/10/2019 03:30,0.100240814,0.004226258,,,,,,,
251,8,21/10/2019 05:30,23/10/2019 04:00,0.110393152,0.005125667,,,,,,,
251,9,21/10/2019 05:30,23/10/2019 04:30,0.123581281,0.006423486,,,,,,,
251,10,21/10/2019 05:30,23/10/2019 05:00,0.140111399,0.008256799,,,,,,,
251,11,21/10/2019 05:30,23/10/2019 05:30,0.158589004,0.010578167,,,,,,,
251,12,21/10/2019 05:30,23/10/2019 06:00,0.175979929,0.013025374,,,,,,,
251,13,21/10/2019 05:30,23/10/2019 06:30,0.189072547,0.015035598,,,,,,,
251,14,21/10/2019 05:30,23/10/2019 07:00,0.196030699,0.016162623,,,,,,,
251,15,21/10/2019 05:30,23/10/2019 07:30,0.197444489,0.016396595,,,,,,,
251,16,21/10/2019 05:30,23/10/2019 08:00,0.195962156,0.016151322,,,,,,,
251,17,21/10/2019 05:30,23/10/2019 08:30,0.192705247,0.015618912,,,,,,,
251,18,21/10/2019 05:30,23/10/2019 09:00,0.18782782,0.014838281,,,,,,,
251,19,21/10/2019 05:30,23/10/2019 09:30,0.181136861,0.01379995,,,,,,,
251,20,21/10/2019 05:30,23/10/2019 10:00,0.172473711,0.012511512,,,,,,,
251,21,21/10/2019 05:30,23/10/2019 10:30,0.161942891,0.011030316,,,,,,,
251,22,21/10/2019 05:30,23/10/2019 11:00,0.150433757,0.009518205,,,,,,,
251,23,21/10/2019 05:30,23/10/2019 11:30,0.139194054,0.008149034,,,,,,,
251,24,21/10/2019 05:30,23/10/2019 12:00,0.128983194,0.006997315,,,,,,,
251,25,21/10/2019 05:30,23/10/2019 12:30,0.120520701,0.006109263,,,,,,,
251,26,21/10/2019 05:30,23/10/2019 13:00,0.113850524,0.00545175,,,,,,,
251,27,21/10/2019 05:30,23/10/2019 13:30,0.109158454,0.005011653,,,,,,,
251,28,21/10/2019 05:30,23/10/2019 14:00,0.106006428,0.004726404,,,,,,,
251,29,21/10/2019 05:30,23/10/2019 14:30,0.103946307,0.004544485,,,,,,,
251,30,21/10/2019 05:30,23/10/2019 15:00,0.101946283,0.004371289,,,,,,,
251,31,21/10/2019 05:30,23/10/2019 15:30,0.098799952,0.004105636,,,,,,,
251,32,21/10/2019 05:30,23/10/2019 16:00,0.093924922,0.003710472,,,,,,,
251,33,21/10/2019 05:30,23/10/2019 16:30,0.088019361,0.003258552,,,,,,,
251,34,21/10/2019 05:30,23/10/2019 17:00,0.081698368,0.002807345,,,,,,,
251,35,21/10/2019 05:30,23/10/2019 17:30,0.075845514,0.002419524,,,,,,,
251,36,21/10/2019 05:30,23/10/2019 18:00,0.070942227,0.002116805,,,,,,,
251,37,21/10/2019 05:30,23/10/2019 18:30,0.066343473,0.001851266,,,,,,,
251,38,21/10/2019 05:30,23/10/2019 19:00,0.062491097,0.001642518,,,,,,,
251,39,21/10/2019 05:30,23/10/2019 19:30,0.059797666,0.001503984,,,,,,,
251,40,21/10/2019 05:30,23/10/2019 20:00,0.058317332,0.001430444,,,,,,,
251,41,21/10/2019 05:30,23/10/2019 20:30,0.058092982,0.001419459,,,,,,,
251,42,21/10/2019 05:30,23/10/2019 21:00,0.059026736,0.001465456,,,,,,,
251,43,21/10/2019 05:30,23/10/2019 21:30,0.060916995,0.001560815,,,,,,,
251,44,21/10/2019 05:30,23/10/2019 22:00,0.063649403,0.00170397,,,,,,,
251,45,21/10/2019 05:30,23/10/2019 22:30,0.06710901,0.001894235,,,,,,,
251,46,21/10/2019 05:30,23/10/2019 23:00,0.070857813,0.002111771,,,,,,,
251,47,21/10/2019 05:30,23/10/2019 23:30,0.074142167,0.00231207,,,,,,,
252,0,21/10/2019 06:00,23/10/2019 00:00,0.056868555,0.001360256,,,,,,,
252,1,21/10/2019 06:00,23/10/2019 00:30,0.058667927,0.001447694,,,,,,,
252,2,21/10/2019 06:00,23/10/2019 01:00,0.062024479,0.001618081,,,,,,,
252,3,21/10/2019 06:00,23/10/2019 01:30,0.066039228,0.001834326,,,,,,,
252,4,21/10/2019 06:00,23/10/2019 02:00,0.069917183,0.002056077,,,,,,,
252,5,21/10/2019 06:00,23/10/2019 02:30,0.074396098,0.002327935,,,,,,,
252,6,21/10/2019 06:00,23/10/2019 03:00,0.080408931,0.00271943,,,,,,,
252,7,21/10/2019 06:00,23/10/2019 03:30,0.089087252,0.003338099,,,,,,,
252,8,21/10/2019 06:00,23/10/2019 04:00,0.101047137,0.004294522,,,,,,,
252,9,21/10/2019 06:00,23/10/2019 04:30,0.116327103,0.005691511,,,,,,,
252,10,21/10/2019 06:00,23/10/2019 05:00,0.135056257,0.007671748,,,,,,,
252,11,21/10/2019 06:00,23/10/2019 05:30,0.155825518,0.010212721,,,,,,,
252,12,21/10/2019 06:00,23/10/2019 06:00,0.175405029,0.01294041,,,,,,,
252,13,21/10/2019 06:00,23/10/2019 06:30,0.190340669,0.015237963,,,,,,,
252,14,21/10/2019 06:00,23/10/2019 07:00,0.19882787,0.016627163,,,,,,,
252,15,21/10/2019 06:00,23/10/2019 07:30,0.201913488,0.017147241,,,,,,,
252,16,21/10/2019 06:00,23/10/2019 08:00,0.202445458,0.017237714,,,,,,,
252,17,21/10/2019 06:00,23/10/2019 08:30,0.201222716,0.017030116,,,,,,,
252,18,21/10/2019 06:00,23/10/2019 09:00,0.198124484,0.016509729,,,,,,,
252,19,21/10/2019 06:00,23/10/2019 09:30,0.192772565,0.015629826,,,,,,,
252,20,21/10/2019 06:00,23/10/2019 10:00,0.184867966,0.014374314,,,,,,,
252,21,21/10/2019 06:00,23/10/2019 10:30,0.174457224,0.01280094,,,,,,,
252,22,21/10/2019 06:00,23/10/2019 11:00,0.162532419,0.011110771,,,,,,,
252,23,21/10/2019 06:00,23/10/2019 11:30,0.150509367,0.009527775,,,,,,,
252,24,21/10/2019 06:00,23/10/2019 12:00,0.139288325,0.008160076,,,,,,,
252,25,21/10/2019 06:00,23/10/2019 12:30,0.12973264,0.007078865,,,,,,,
252,26,21/10/2019 06:00,23/10/2019 13:00,0.12193403,0.006253387,,,,,,,
252,27,21/10/2019 06:00,23/10/2019 13:30,0.116111668,0.00567045,,,,,,,
252,28,21/10/2019 06:00,23/10/2019 14:00,0.111728489,0.005250418,,,,,,,
252,29,21/10/2019 06:00,23/10/2019 14:30,0.108148834,0.004919375,,,,,,,
252,30,21/10/2019 06:00,23/10/2019 15:00,0.10413547,0.004561041,,,,,,,
252,31,21/10/2019 06:00,23/10/2019 15:30,0.098676031,0.004095344,,,,,,,
252,32,21/10/2019 06:00,23/10/2019 16:00,0.091721252,0.003538406,,,,,,,
252,33,21/10/2019 06:00,23/10/2019 16:30,0.084180623,0.002980527,,,,,,,
252,34,21/10/2019 06:00,23/10/2019 17:00,0.076586472,0.002467028,,,,,,,
252,35,21/10/2019 06:00,23/10/2019 17:30,0.06967252,0.002041713,,,,,,,
252,36,21/10/2019 06:00,23/10/2019 18:00,0.063821021,0.001713171,,,,,,,
252,37,21/10/2019 06:00,23/10/2019 18:30,0.05851493,0.001440153,,,,,,,
252,38,21/10/2019 06:00,23/10/2019 19:00,0.054141127,0.001232912,,,,,,,
252,39,21/10/2019 06:00,23/10/2019 19:30,0.05098268,0.001093263,,,,,,,
252,40,21/10/2019 06:00,23/10/2019 20:00,0.049019737,0.001010701,,,,,,,
252,41,21/10/2019 06:00,23/10/2019 20:30,0.048233623,0.000978546,,,,,,,
252,42,21/10/2019 06:00,23/10/2019 21:00,0.048506708,0.000989657,,,,,,,
252,43,21/10/2019 06:00,23/10/2019 21:30,0.049661523,0.001037338,,,,,,,
252,44,21/10/2019 06:00,23/10/2019 22:00,0.051600333,0.001119912,,,,,,,
252,45,21/10/2019 06:00,23/10/2019 22:30,0.054217682,0.001236401,,,,,,,
252,46,21/10/2019 06:00,23/10/2019 23:00,0.057168523,0.001374643,,,,,,,
252,47,21/10/2019 06:00,23/10/2019 23:30,0.059903746,0.001509325,,,,,,,
253,0,21/10/2019 06:30,23/10/2019 00:00,0.046176661,0.000896867,,,,,,,
253,1,21/10/2019 06:30,23/10/2019 00:30,0.047870762,0.000963879,,,,,,,
253,2,21/10/2019 06:30,23/10/2019 01:00,0.051246353,0.0011046,,,,,,,
253,3,21/10/2019 06:30,23/10/2019 01:30,0.05505973,0.001275103,,,,,,,
253,4,21/10/2019 06:30,23/10/2019 02:00,0.058938591,0.001461082,,,,,,,
253,5,21/10/2019 06:30,23/10/2019 02:30,0.063588676,0.001700721,,,,,,,
253,6,21/10/2019 06:30,23/10/2019 03:00,0.069941945,0.002057533,,,,,,,
253,7,21/10/2019 06:30,23/10/2019 03:30,0.07920998,0.002638939,,,,,,,
253,8,21/10/2019 06:30,23/10/2019 04:00,0.092106865,0.003568221,,,,,,,
253,9,21/10/2019 06:30,23/10/2019 04:30,0.108576119,0.004958324,,,,,,,
253,10,21/10/2019 06:30,23/10/2019 05:00,0.128645167,0.006960687,,,,,,,
253,11,21/10/2019 06:30,23/10/2019 05:30,0.150918454,0.009579639,,,,,,,
253,12,21/10/2019 06:30,23/10/2019 06:00,0.172033623,0.012447745,,,,,,,
253,13,21/10/2019 06:30,23/10/2019 06:30,0.18833052,0.014917813,,,,,,,
253,14,21/10/2019 06:30,23/10/2019 07:00,0.197993913,0.016487975,,,,,,,
253,15,21/10/2019 06:30,23/10/2019 07:30,0.202421612,0.017233653,,,,,,,
253,16,21/10/2019 06:30,23/10/2019 08:00,0.204621485,0.017610271,,,,,,,
253,17,21/10/2019 06:30,23/10/2019 08:30,0.205128017,0.017697565,,,,,,,
253,18,21/10/2019 06:30,23/10/2019 09:00,0.203582518,0.017431892,,,,,,,
253,19,21/10/2019 06:30,23/10/2019 09:30,0.199444849,0.016730513,,,,,,,
253,20,21/10/2019 06:30,23/10/2019 10:00,0.192289014,0.015551513,,,,,,,
253,21,21/10/2019 06:30,23/10/2019 10:30,0.182104096,0.013947722,,,,,,,
253,22,21/10/2019 06:30,23/10/2019 11:00,0.169955118,0.012148776,,,,,,,
253,23,21/10/2019 06:30,23/10/2019 11:30,0.157382449,0.010417821,,,,,,,
253,24,21/10/2019 06:30,23/10/2019 12:00,0.145396304,0.008891424,,,,,,,
253,25,21/10/2019 06:30,23/10/2019 12:30,0.13497218,0.007662199,,,,,,,
253,26,21/10/2019 06:30,23/10/2019 13:00,0.126243818,0.006703252,,,,,,,
253,27,21/10/2019 06:30,23/10/2019 13:30,0.11945653,0.006001853,,,,,,,
253,28,21/10/2019 06:30,23/10/2019 14:00,0.114000379,0.005466111,,,,,,,
253,29,21/10/2019 06:30,23/10/2019 14:30,0.109098485,0.005006148,,,,,,,
253,30,21/10/2019 06:30,23/10/2019 15:00,0.103390275,0.004495997,,,,,,,
253,31,21/10/2019 06:30,23/10/2019 15:30,0.096092889,0.003883737,,,,,,,
253,32,21/10/2019 06:30,23/10/2019 16:00,0.087614398,0.003228637,,,,,,,
253,33,21/10/2019 06:30,23/10/2019 16:30,0.07899203,0.002624437,,,,,,,
253,34,21/10/2019 06:30,23/10/2019 17:00,0.070656237,0.002099773,,,,,,,
253,35,21/10/2019 06:30,23/10/2019 17:30,0.063191497,0.001679542,,,,,,,
253,36,21/10/2019 06:30,23/10/2019 18:00,0.056884013,0.001360995,,,,,,,
253,37,21/10/2019 06:30,23/10/2019 18:30,0.05130616,0.00110718,,,,,,,
253,38,21/10/2019 06:30,23/10/2019 19:00,0.046780228,0.000920465,,,,,,,
253,39,21/10/2019 06:30,23/10/2019 19:30,0.043481475,0.000795233,,,,,,,
253,40,21/10/2019 06:30,23/10/2019 20:00,0.041334626,0.000718648,,,,,,,
253,41,21/10/2019 06:30,23/10/2019 20:30,0.040278075,0.000682381,,,,,,,
253,42,21/10/2019 06:30,23/10/2019 21:00,0.04018322,0.000679171,,,,,,,
253,43,21/10/2019 06:30,23/10/2019 21:30,0.040891298,0.000703316,,,,,,,
253,44,21/10/2019 06:30,23/10/2019 22:00,0.042316437,0.000753191,,,,,,,
253,45,21/10/2019 06:30,23/10/2019 22:30,0.044361871,0.00082776,,,,,,,
253,46,21/10/2019 06:30,23/10/2019 23:00,0.046749421,0.000919253,,,,,,,
253,47,21/10/2019 06:30,23/10/2019 23:30,0.049068577,0.001012716,,,,,,,
254,0,21/10/2019 07:00,23/10/2019 00:00,0.036582956,0.000562928,,,,,,,
254,1,21/10/2019 07:00,23/10/2019 00:30,0.038070806,0.000609645,,,,,,,
254,2,21/10/2019 07:00,23/10/2019 01:00,0.041368637,0.000719831,,,,,,,
254,3,21/10/2019 07:00,23/10/2019 01:30,0.044851994,0.000846151,,,,,,,
254,4,21/10/2019 07:00,23/10/2019 02:00,0.048577718,0.000992557,,,,,,,
254,5,21/10/2019 07:00,23/10/2019 02:30,0.05323218,0.001191864,,,,,,,
254,6,21/10/2019 07:00,23/10/2019 03:00,0.059760092,0.001502095,,,,,,,
254,7,21/10/2019 07:00,23/10/2019 03:30,0.069481497,0.002030533,,,,,,,
254,8,21/10/2019 07:00,23/10/2019 04:00,0.083265892,0.002916105,,,,,,,
254,9,21/10/2019 07:00,23/10/2019 04:30,0.100991762,0.004289817,,,,,,,
254,10,21/10/2019 07:00,23/10/2019 05:00,0.122555656,0.00631731,,,,,,,
254,11,21/10/2019 07:00,23/10/2019 05:30,0.146551438,0.009033265,,,,,,,
254,12,21/10/2019 07:00,23/10/2019 06:00,0.16947956,0.012080884,,,,,,,
254,13,21/10/2019 07:00,23/10/2019 06:30,0.187517276,0.014789256,,,,,,,
254,14,21/10/2019 07:00,23/10/2019 07:00,0.19896219,0.016649636,,,,,,,
254,15,21/10/2019 07:00,23/10/2019 07:30,0.205653416,0.017788339,,,,,,,
254,16,21/10/2019 07:00,23/10/2019 08:00,0.210682641,0.018668998,,,,,,,
254,17,21/10/2019 07:00,23/10/2019 08:30,0.214175543,0.019293154,,,,,,,
254,18,21/10/2019 07:00,23/10/2019 09:00,0.215409484,0.019516103,,,,,,,
254,19,21/10/2019 07:00,23/10/2019 09:30,0.213557791,0.019182019,,,,,,,
254,20,21/10/2019 07:00,23/10/2019 10:00,0.207942685,0.018186571,,,,,,,
254,21,21/10/2019 07:00,23/10/2019 10:30,0.19839941,0.016555579,,,,,,,
254,22,21/10/2019 07:00,23/10/2019 11:00,0.186074294,0.01456252,,,,,,,
254,23,21/10/2019 07:00,23/10/2019 11:30,0.17271988,0.012547253,,,,,,,
254,24,21/10/2019 07:00,23/10/2019 12:00,0.159553397,0.010707211,,,,,,,
254,25,21/10/2019 07:00,23/10/2019 12:30,0.14778013,0.009185369,,,,,,,
254,26,21/10/2019 07:00,23/10/2019 13:00,0.137631802,0.00796714,,,,,,,
254,27,21/10/2019 07:00,23/10/2019 13:30,0.129426321,0.007045476,,,,,,,
254,28,21/10/2019 07:00,23/10/2019 14:00,0.122442301,0.006305629,,,,,,,
254,29,21/10/2019 07:00,23/10/2019 14:30,0.115689529,0.005629294,,,,,,,
254,30,21/10/2019 07:00,23/10/2019 15:00,0.107605182,0.004870042,,,,,,,
254,31,21/10/2019 07:00,23/10/2019 15:30,0.097712764,0.004015778,,,,,,,
254,32,21/10/2019 07:00,23/10/2019 16:00,0.087039252,0.003186388,,,,,,,
254,33,21/10/2019 07:00,23/10/2019 16:30,0.076801471,0.002480899,,,,,,,
254,34,21/10/2019 07:00,23/10/2019 17:00,0.067289425,0.001904434,,,,,,,
254,35,21/10/2019 07:00,23/10/2019 17:30,0.058924644,0.001460391,,,,,,,
254,36,21/10/2019 07:00,23/10/2019 18:00,0.051894676,0.001132725,,,,,,,
254,37,21/10/2019 07:00,23/10/2019 18:30,0.045831824,0.000883523,,,,,,,
254,38,21/10/2019 07:00,23/10/2019 19:00,0.040986996,0.000706612,,,,,,,
254,39,21/10/2019 07:00,23/10/2019 19:30,0.037425706,0.000589161,,,,,,,
254,40,21/10/2019 07:00,23/10/2019 20:00,0.035009418,0.000515547,,,,,,,
254,41,21/10/2019 07:00,23/10/2019 20:30,0.033626964,0.000475638,,,,,,,
254,42,21/10/2019 07:00,23/10/2019 21:00,0.033129745,0.000461678,,,,,,,
254,43,21/10/2019 07:00,23/10/2019 21:30,0.033365954,0.000468284,,,,,,,
254,44,21/10/2019 07:00,23/10/2019 22:00,0.034253792,0.000493534,,,,,,,
254,45,21/10/2019 07:00,23/10/2019 22:30,0.035700838,0.00053611,,,,,,,
254,46,21/10/2019 07:00,23/10/2019 23:00,0.037485399,0.000591042,,,,,,,
254,47,21/10/2019 07:00,23/10/2019 23:30,0.039320701,0.00065033,,,,,,,
255,0,21/10/2019 07:30,23/10/2019 00:00,0.030956236,0.000403092,,,,,,,
255,1,21/10/2019 07:30,23/10/2019 00:30,0.032198109,0.000436079,,,,,,,
255,2,21/10/2019 07:30,23/10/2019 01:00,0.035158874,0.000519958,,,,,,,
255,3,21/10/2019 07:30,23/10/2019 01:30,0.038243409,0.000615185,,,,,,,
255,4,21/10/2019 07:30,23/10/2019 02:00,0.041634835,0.000729124,,,,,,,
255,5,21/10/2019 07:30,23/10/2019 02:30,0.045981167,0.00088929,,,,,,,
255,6,21/10/2019 07:30,23/10/2019 03:00,0.052183524,0.001145369,,,,,,,
255,7,21/10/2019 07:30,23/10/2019 03:30,0.061540774,0.001592942,,,,,,,
255,8,21/10/2019 07:30,23/10/2019 04:00,0.074993299,0.002365458,,,,,,,
